DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2024-08-10,5.5,5.25,5.375,3.5,1.875,76.84,2588.429931640625,5344.16015625,20.3700008392334,103.13999938964844,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1373.76001,1369.5285819999997,1377.1850057666666,0.0
2024-08-11,5.5,5.25,5.375,3.5,1.875,76.84,2588.429931640625,5344.16015625,20.3700008392334,103.13999938964844,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1373.76001,1370.2128732857143,1377.2680054333332,0.0
2024-08-12,5.5,5.25,5.375,3.5,1.875,80.06,2618.300048828125,5344.39013671875,20.709999084472656,103.13999938964844,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1363.839966,1371.1657192857144,1377.0203369666667,-0.7221089511842749
2024-08-13,5.5,5.25,5.375,3.5,1.875,78.35,2621.5,5434.43017578125,18.1200008392334,102.55999755859376,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1369.540039,1371.4714357142857,1376.9626709333336,0.4179429509400423
2024-08-14,5.5,5.25,5.375,3.5,1.875,76.98,2644.5,5455.2099609375,16.190000534057617,102.56999969482422,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1362.170044,1370.3085764285715,1376.5646729,-0.5381365122688497
2024-08-15,5.5,5.25,5.375,3.5,1.875,78.16,2644.5,5543.22021484375,15.229999542236328,102.9800033569336,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1355.709961,1367.5057199999999,1375.6320069,-0.4742493808651105
2024-08-16,5.5,5.25,5.375,3.5,1.875,76.65,2697.22998046875,5554.25,14.800000190734863,102.45999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1363.51001,1366.0414342857143,1374.9943400666666,0.5753479154380736
2024-08-17,5.5,5.25,5.375,3.5,1.875,76.65,2697.22998046875,5554.25,14.800000190734863,102.45999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1363.51001,1364.5771485714286,1374.4896729333334,0.0
2024-08-18,5.5,5.25,5.375,3.5,1.875,76.65,2697.22998046875,5554.25,14.800000190734863,102.45999908447266,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1363.51001,1363.1128628571428,1373.7653402666665,0.0
2024-08-19,5.5,5.25,5.375,3.5,1.875,74.37,2674.360107421875,5608.25,14.649999618530272,101.88999938964844,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1348.97998,1360.9900077142859,1372.5566732666666,-1.0656342742947578
2024-08-20,5.5,5.25,5.375,3.5,1.875,74.04,2696.6298828125,5597.1201171875,15.880000114440918,101.44000244140624,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1330.880005,1355.4671457142856,1370.7446737666664,-1.3417526774563426
2024-08-21,5.5,5.25,5.375,3.5,1.875,71.93,2701.1298828125,5620.85009765625,16.270000457763672,101.04000091552734,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1327.579956,1350.5257045714284,1368.7036703333333,-0.2479599203235372
2024-08-22,5.5,5.25,5.375,3.5,1.875,73.01,2707.669921875,5570.64013671875,17.549999237060547,101.51000213623048,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1333.660034,1347.375715,1366.9223389333335,0.457982057692341
2024-08-23,5.5,5.25,5.375,3.5,1.875,74.83,2701.68994140625,5634.60986328125,15.859999656677246,100.72000122070312,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1339.540039,1343.9514334285716,1365.4213420333333,0.44089234513269293
2024-08-24,5.5,5.25,5.375,3.5,1.875,74.83,2701.68994140625,5634.60986328125,15.859999656677246,100.72000122070312,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1339.540039,1340.5271518571428,1363.9843425333333,0.0
2024-08-25,5.5,5.25,5.375,3.5,1.875,74.83,2701.68994140625,5634.60986328125,15.859999656677246,100.72000122070312,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1339.540039,1337.1028702857143,1362.5880087,0.0
2024-08-26,5.5,5.25,5.375,3.5,1.875,77.42,2698.010009765625,5616.83984375,16.149999618530273,100.8499984741211,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1323.880005,1333.5171595714285,1360.6696737333332,-1.1690605389959474
2024-08-27,5.5,5.25,5.375,3.5,1.875,75.53,2689.25,5625.7998046875,15.43000030517578,100.5500030517578,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1326.640015,1332.9114467142858,1358.8433390999999,0.20847886436656804
2024-08-28,5.5,5.25,5.375,3.5,1.875,74.52,2689.830078125,5592.18017578125,17.110000610351562,101.08999633789062,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1326.359985,1332.737165142857,1356.9856730666665,-0.021108212991738373
2024-08-29,5.5,5.25,5.375,3.5,1.875,75.91,2662.280029296875,5591.9599609375,15.649999618530272,101.33999633789062,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1336.689941,1333.170009,1355.4966716000001,0.7788199370324156
2024-08-30,5.5,5.25,5.375,3.5,1.875,73.55,2674.31005859375,5648.39990234375,15.0,101.6999969482422,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1332.880005,1332.2185755714286,1353.8093384333333,-0.28502765548978903
2024-08-31,5.5,5.25,5.375,3.5,1.875,73.55,2674.31005859375,5648.39990234375,15.0,101.6999969482422,114.54,314.131,319.839,-199.59099999999995,255.463,163.922492989527,1332.880005,1331.2671421428572,1352.6413371333333,0.0
2024-09-01,5.5,5.25,5.375,3.5,1.875,73.55,2674.31005859375,5648.39990234375,15.0,101.6999969482422,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1332.880005,1330.3157087142858,1351.4383382666667,0.0
2024-09-02,5.5,5.25,5.375,3.5,1.875,73.55,2681.0,5648.39990234375,15.0,101.6999969482422,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1336.579956,1332.1299874285712,1350.3586711,0.2775907047986692
2024-09-03,5.5,5.25,5.375,3.5,1.875,70.34,2664.6298828125,5528.93017578125,20.71999931335449,101.83000183105467,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1337.550049,1333.6885637142857,1349.3113403666669,0.07258024449978695
2024-09-04,5.5,5.25,5.375,3.5,1.875,69.2,2580.800048828125,5520.06982421875,21.31999969482422,101.36000061035156,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1340.410034,1335.6957135714288,1348.7526733666666,0.21382265300189385
2024-09-05,5.5,5.25,5.375,3.5,1.875,69.15,2575.5,5503.41015625,19.89999961853028,101.11000061035156,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1331.01001,1334.8842948571425,1347.5396729,-0.7012797398978643
2024-09-06,5.5,5.25,5.375,3.5,1.875,67.67,2544.280029296875,5408.419921875,22.3799991607666,101.18000030517578,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1332.790039,1334.8714425714286,1346.2890055666664,0.1337352075962306
2024-09-07,5.5,5.25,5.375,3.5,1.875,67.67,2544.280029296875,5408.419921875,22.3799991607666,101.18000030517578,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1332.790039,1334.8585902857142,1344.871008333333,0.0
2024-09-08,5.5,5.25,5.375,3.5,1.875,67.67,2544.280029296875,5408.419921875,22.3799991607666,101.18000030517578,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1332.790039,1334.845738,1343.5053426333332,0.0
2024-09-09,5.5,5.25,5.375,3.5,1.875,68.71,2535.929931640625,5471.0498046875,19.450000762939453,101.5500030517578,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1337.77002,1335.0157471428572,1342.3056763,0.3736508267826233
2024-09-10,5.5,5.25,5.375,3.5,1.875,65.75,2523.429931640625,5495.52001953125,19.07999992370605,101.62999725341795,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1341.27002,1335.5471715714286,1341.2226766333333,0.2616294241666539
2024-09-11,5.5,5.25,5.375,3.5,1.875,67.31,2513.3701171875,5554.1298828125,17.690000534057617,101.68000030517578,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1343.339966,1335.9657332857144,1340.5393433,0.15432731434645852
2024-09-12,5.5,5.25,5.375,3.5,1.875,68.97,2572.090087890625,5595.759765625,17.06999969482422,101.37000274658205,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1339.180054,1337.1328824285715,1339.5273438,-0.3096693395036043
2024-09-13,5.5,5.25,5.375,3.5,1.875,68.65,2575.409912109375,5626.02001953125,16.559999465942383,101.11000061035156,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1335.689941,1337.5471541428572,1338.6446736999999,-0.2606156647551039
2024-09-14,5.5,5.25,5.375,3.5,1.875,68.65,2575.409912109375,5626.02001953125,16.559999465942383,101.11000061035156,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1335.689941,1337.961425857143,1337.9773397,0.0
2024-09-15,5.5,5.25,5.375,3.5,1.875,68.65,2575.409912109375,5626.02001953125,16.559999465942383,101.11000061035156,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1335.689941,1338.3756975714289,1337.0500040666666,0.0
2024-09-16,5.5,5.25,5.375,3.5,1.875,70.09,2575.409912109375,5633.08984375,17.139999389648438,100.76000213623048,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1329.51001,1337.195696142857,1335.9166707333331,-0.46267706376327267
2024-09-17,5.5,5.25,5.375,3.5,1.875,71.19,2575.409912109375,5634.580078125,17.610000610351562,100.88999938964844,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1319.109985,1334.0299768571429,1334.4366699,-0.7822449565460521
2024-09-18,5.5,5.25,5.375,3.5,1.875,70.91,2575.409912109375,5618.259765625,18.229999542236328,100.5999984741211,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1322.930054,1331.1142751428572,1333.5683390333334,0.28959442680587255
2024-09-19,5.0,4.75,4.875,3.5,1.375,71.95,2580.800048828125,5713.64013671875,16.329999923706055,100.61000061035156,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1322.26001,1328.6971259999998,1333.2810058666666,-0.05064848273527156
2024-09-20,5.0,4.75,4.875,3.5,1.375,71.92,2593.3701171875,5702.5498046875,16.149999618530273,100.72000122070312,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1327.609985,1327.5428465714285,1333.2820068333333,0.40460839468328125
2024-09-21,5.0,4.75,4.875,3.5,1.375,71.92,2593.3701171875,5702.5498046875,16.149999618530273,100.72000122070312,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1327.609985,1326.3885671428573,1333.0803385333334,0.0
2024-09-22,5.0,4.75,4.875,3.5,1.375,71.92,2593.3701171875,5702.5498046875,16.149999618530273,100.72000122070312,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1327.609985,1325.2342877142858,1332.6826700666668,0.0
2024-09-23,5.0,4.75,4.875,3.5,1.375,70.37,2602.010009765625,5718.56982421875,15.890000343322754,100.91999816894533,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1331.5,1325.5185720000002,1332.4146687666666,0.29300886886596267
2024-09-24,5.0,4.75,4.875,3.5,1.375,71.56,2631.679931640625,5732.93017578125,15.390000343322754,100.37000274658205,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1333.619995,1327.5914305714286,1332.2173339666667,0.15921855050695655
2024-09-25,5.0,4.75,4.875,3.5,1.375,69.69,2596.320068359375,5722.259765625,15.40999984741211,100.91999816894533,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1324.890015,1327.8714249999998,1332.2510009666667,-0.6546077617859969
2024-09-26,5.0,4.75,4.875,3.5,1.375,67.67,2671.570068359375,5745.3701171875,15.369999885559082,100.55999755859376,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1335.050049,1329.6985734285715,1332.5313354333334,0.7668586739254746
2024-09-27,5.0,4.75,4.875,3.5,1.375,68.18,2649.780029296875,5738.169921875,16.959999084472656,100.41999816894533,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1313.300049,1327.654296857143,1332.0960042333334,-1.6291524064053986
2024-09-28,5.0,4.75,4.875,3.5,1.375,68.18,2649.780029296875,5738.169921875,16.959999084472656,100.41999816894533,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1313.300049,1325.6100202857142,1331.3163411666667,0.0
2024-09-29,5.0,4.75,4.875,3.5,1.375,68.18,2649.780029296875,5738.169921875,16.959999084472656,100.41999816894533,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1313.300049,1323.5657437142856,1330.6636759666665,0.0
2024-09-30,5.0,4.75,4.875,3.5,1.375,68.17,2593.27001953125,5762.47998046875,16.729999542236328,100.77999877929688,114.65,314.851,320.835,-200.201,252.682,163.922492989527,1309.300049,1320.3943221428574,1329.8776774333335,-0.30457624691674345
2024-10-01,5.0,4.75,4.875,3.5,1.375,69.83,2593.27001953125,5708.75,19.26000022888184,101.19000244140624,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1315.329956,1317.7814594285715,1329.2926757999999,0.4605443194327874
2024-10-02,5.0,4.75,4.875,3.5,1.375,70.1,2561.68994140625,5709.5400390625,18.89999961853028,101.68000030517578,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1324.839966,1317.7743095714286,1328.9013427999998,0.7230132604080897
2024-10-03,5.0,4.75,4.875,3.5,1.375,73.71,2561.68994140625,5699.93994140625,20.489999771118164,101.98999786376952,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1324.030029,1316.200021,1328.4506754666666,-0.061134704627408
2024-10-04,5.0,4.75,4.875,3.5,1.375,74.38,2569.7099609375,5751.06982421875,19.209999084472656,102.5199966430664,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1334.410034,1319.215733142857,1328.2506754666667,0.783970512197496
2024-10-05,5.0,4.75,4.875,3.5,1.375,74.38,2569.7099609375,5751.06982421875,19.209999084472656,102.5199966430664,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1334.410034,1322.2314452857142,1328.3640096000001,0.0
2024-10-06,5.0,4.75,4.875,3.5,1.375,74.38,2569.7099609375,5751.06982421875,19.209999084472656,102.5199966430664,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1334.410034,1325.2471574285717,1328.4180094333335,0.0
2024-10-07,5.0,4.75,4.875,3.5,1.375,77.14,2610.3798828125,5695.93994140625,22.63999938964844,102.54000091552734,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1345.880005,1330.4728654285714,1328.8543416333334,0.8595537134577613
2024-10-08,5.0,4.75,4.875,3.5,1.375,73.57,2594.360107421875,5751.1298828125,21.420000076293945,102.5500030517578,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1342.369995,1334.3357281428573,1329.1736735000002,-0.26079665252177753
2024-10-09,5.0,4.75,4.875,3.5,1.375,73.24,2594.360107421875,5792.0400390625,20.86000061035156,102.93000030517578,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1341.310059,1336.6885985714287,1329.2916748,-0.07896004856694505
2024-10-10,5.0,4.75,4.875,3.5,1.375,75.85,2599.159912109375,5780.0498046875,20.93000030517578,102.98999786376952,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1343.02002,1339.4014544285715,1329.3500081333334,0.12748439397187727
2024-10-11,5.0,4.75,4.875,3.25,1.625,75.56,2596.909912109375,5815.02978515625,20.459999084472656,102.88999938964844,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1349.73999,1341.5914481428572,1329.5633422666665,0.5003626081463874
2024-10-12,5.0,4.75,4.875,3.25,1.625,75.56,2596.909912109375,5815.02978515625,20.459999084472656,102.88999938964844,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1349.73999,1343.781441857143,1329.9153401333335,0.0
2024-10-13,5.0,4.75,4.875,3.25,1.625,75.56,2596.909912109375,5815.02978515625,20.459999084472656,102.88999938964844,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1349.73999,1345.9714355714284,1330.3836751000001,0.0
2024-10-14,5.0,4.75,4.875,3.25,1.625,73.83,2623.2900390625,5859.85009765625,19.700000762939453,103.3000030517578,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1348.329956,1346.3214285714287,1330.8050089333333,-0.10446708332321197
2024-10-15,5.0,4.75,4.875,3.25,1.625,70.58,2633.449951171875,5815.259765625,20.63999938964844,103.26000213623048,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1357.27002,1348.4500035714284,1331.5243449000002,0.6630471985152431
2024-10-16,5.0,4.75,4.875,3.25,1.625,70.39,2610.360107421875,5842.47021484375,19.57999992370605,103.58999633789062,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1363.180054,1351.5742885714285,1332.6466797,0.4354353896360186
2024-10-17,5.0,4.75,4.875,3.25,1.625,70.67,2609.300048828125,5841.47021484375,19.11000061035156,103.83000183105467,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1364.199951,1354.599993,1334.1496785666668,0.0748174826214143
2024-10-18,5.0,4.75,4.875,3.25,1.625,69.22,2593.820068359375,5864.669921875,18.030000686645508,103.48999786376952,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1370.050049,1357.50143,1335.7203450666666,0.4288299523623085
2024-10-19,5.0,4.75,4.875,3.25,1.625,69.22,2593.820068359375,5864.669921875,18.030000686645508,103.48999786376952,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1370.050049,1360.4028670000002,1337.3133463666666,0.0
2024-10-20,5.0,4.75,4.875,3.25,1.625,69.22,2593.820068359375,5864.669921875,18.030000686645508,103.48999786376952,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1370.050049,1363.304304,1338.7280151666669,0.0
2024-10-21,5.0,4.75,4.875,3.25,1.625,70.56,2604.919921875,5853.97998046875,18.3700008392334,104.01000213623048,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1369.01001,1366.2585974285714,1340.108016,-0.07591248223078884
2024-10-22,5.0,4.75,4.875,3.25,1.625,72.09,2570.699951171875,5851.2001953125,18.200000762939453,104.08000183105467,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1376.5,1369.0057374285716,1341.7376831666666,0.547109951372815
2024-10-23,5.0,4.75,4.875,3.25,1.625,70.77,2599.6201171875,5797.419921875,19.239999771118164,104.43000030517578,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1376.630005,1370.927159,1343.2420166666666,0.009444605884478818
2024-10-24,5.0,4.75,4.875,3.25,1.625,70.19,2581.030029296875,5809.85986328125,19.07999992370605,104.05999755859376,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1377.339966,1372.804304,1344.6993490333332,0.051572390360621334
2024-10-25,5.0,4.75,4.875,3.25,1.625,71.78,2583.27001953125,5808.1201171875,20.32999992370605,104.26000213623048,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1376.319946,1373.7000035714286,1346.4136800666668,-0.0740572425965591
2024-10-26,5.0,4.75,4.875,3.25,1.625,71.78,2583.27001953125,5808.1201171875,20.32999992370605,104.26000213623048,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1376.319946,1374.5957031428572,1347.7893433,0.0
2024-10-27,5.0,4.75,4.875,3.25,1.625,71.78,2583.27001953125,5808.1201171875,20.32999992370605,104.26000213623048,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1376.319946,1375.4914027142856,1349.8900065333332,0.0
2024-10-28,5.0,4.75,4.875,3.25,1.625,67.38,2612.429931640625,5823.52001953125,19.799999237060547,104.31999969482422,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1387.660034,1378.1556918571428,1352.3686727,0.8239427200744665
2024-10-29,5.0,4.75,4.875,3.25,1.625,67.21,2617.800048828125,5832.919921875,19.34000015258789,104.27999877929688,114.69,315.564,321.688,-200.874,253.081,166.45132226749,1381.969971,1378.9371162857144,1354.6576701000001,-0.4100473358447987
